120, 24, 20
120, 30, 24
120, 40, 30
120, 60, 40
120, 72, 45
120, 80, 48
120, 105, 56
120, 120, 60
122, 122, 61
124, 124, 62
126, 21, 18
126, 36, 28
126, 63, 42
126, 70, 45
126, 126, 63
128, 128, 64
130, 39, 30
130, 130, 65
132, 12, 11
132, 44, 33
132, 66, 44
132, 110, 60
132, 132, 66
134, 134, 67
135, 90, 54
135, 108, 60
136, 136, 68
138, 69, 46
138, 138, 69
140, 35, 28
140, 56, 40
140, 60, 42
140, 105, 60
140, 140, 70
142, 142, 71
143, 26, 22
144, 18, 16
144, 48, 36
144, 72, 48
144, 112, 63
144, 144, 72
146, 146, 73
148, 148, 74
150, 30, 25
150, 75, 50
150, 100, 60
150, 150, 75
152, 152, 76
153, 136, 72
154, 42, 33
154, 88, 56
154, 154, 77
156, 13, 12
156, 52, 39
156, 78, 52
156, 156, 78
158, 158, 79
160, 40, 32
160, 96, 60
160, 160, 80
162, 81, 54
162, 162, 81
164, 164, 82
165, 60, 44
165, 110, 66
166, 166, 83
168, 24, 21
168, 28, 24
168, 56, 42
168, 84, 56
168, 120, 70
168, 126, 72
168, 168, 84
170, 119, 70
170, 170, 85
172, 172, 86
174, 87, 58
174, 174, 87
175, 70, 50
176, 66, 48
176, 80, 55
176, 176, 88
178, 178, 89
180, 20, 18
180, 36, 30
180, 45, 36
180, 60, 45
180, 90, 60
180, 120, 72
180, 144, 80
180, 180, 90
182, 14, 13
182, 156, 84
182, 182, 91
184, 184, 92
186, 93, 62
186, 186, 93
187, 102, 66
188, 188, 94
189, 54, 42
190, 171, 90
190, 190, 95
192, 64, 48
192, 96, 64
192, 192, 96
194, 194, 97
195, 30, 26
195, 130, 78
196, 147, 84
196, 196, 98
198, 44, 36
198, 99, 66
198, 126, 77
198, 165, 90
198, 198, 99
200, 50, 40
200, 120, 75
200, 200, 100
202, 202, 101
204, 68, 51
204, 85, 60
204, 102, 68
204, 204, 102
206, 206, 103
208, 48, 39
208, 130, 80
208, 208, 104
209, 152, 88
210, 15, 14
210, 35, 30
210, 42, 35
210, 84, 60
210, 90, 63
210, 105, 70
210, 140, 84
210, 210, 105
212, 212, 106
214, 214, 107
216, 27, 24
216, 72, 54
216, 108, 72
216, 216, 108
218, 218, 109
220, 22, 20
220, 55, 44
220, 180, 99
220, 220, 110
221, 68, 52
222, 111, 74
222, 222, 111
224, 32, 28
224, 168, 96
224, 224, 112
225, 150, 90
225, 180, 100
226, 226, 113
228, 76, 57
228, 114, 76
228, 133, 84
228, 228, 114
230, 230, 115
231, 132, 84
231, 210, 110
232, 232, 116
234, 90, 65
234, 104, 72
234, 117, 78
234, 234, 117
236, 236, 118
238, 51, 42
238, 238, 119
240, 16, 15
240, 48, 40
240, 60, 48
240, 80, 60
240, 120, 80
240, 144, 90
240, 160, 96
240, 210, 112
240, 240, 120
242, 242, 121
244, 244, 122
245, 98, 70
246, 123, 82
246, 246, 123
247, 114, 78
248, 248, 124
250, 250, 125
252, 42, 36
252, 72, 56
252, 84, 63
252, 126, 84
252, 140, 90
252, 180, 105
252, 189, 108
252, 252, 126
254, 254, 127
255, 34, 30
255, 170, 102
256, 256, 128
258, 129, 86
258, 258, 129
260, 65, 52
260, 78, 60
260, 140, 91
260, 260, 130
262, 262, 131
264, 24, 22
264, 88, 66
264, 99, 72
264, 132, 88
264, 220, 120
264, 264, 132
266, 95, 70
266, 266, 133
268, 268, 134
270, 30, 27
270, 54, 45
270, 135, 90
270, 180, 108
270, 216, 120
270, 270, 135
272, 17, 16
272, 272, 136
273, 168, 104
273, 234, 126
274, 274, 137
276, 92, 69
276, 138, 92
276, 253, 132
276, 276, 138
278, 278, 139
280, 40, 35
280, 70, 56
280, 112, 80
280, 120, 84
280, 168, 105
280, 210, 120
280, 280, 140
282, 141, 94
282, 282, 141
284, 284, 142
285, 76, 60
285, 190, 114
286, 52, 44
286, 198, 117
286, 286, 143
288, 36, 32
288, 96, 72
288, 144, 96
288, 224, 126
288, 288, 144
290, 290, 145
292, 292, 146
294, 49, 42
294, 147, 98
294, 294, 147
296, 296, 148
297, 66, 54
298, 298, 149
299, 230, 130
300, 60, 50
300, 75, 60
300, 100, 75
300, 150, 100
300, 200, 120
300, 300, 150
302, 302, 151
304, 57, 48
304, 304, 152
306, 18, 17
306, 153, 102
306, 272, 144
306, 306, 153
308, 84, 66
308, 176, 112
308, 231, 132
308, 308, 154
310, 310, 155
312, 26, 24
312, 104, 78
312, 156, 104
312, 195, 120
312, 264, 143
312, 312, 156
314, 314, 157
315, 90, 70
315, 126, 90
315, 210, 126
315, 252, 140
316, 316, 158
318, 159, 106
318, 318, 159
320, 80, 64
320, 192, 120
320, 320, 160
322, 207, 126
322, 322, 161
323, 38, 34
324, 108, 81
324, 162, 108
324, 324, 162
325, 300, 156
326, 326, 163
328, 328, 164
330, 33, 30
330, 66, 55
330, 120, 88
330, 154, 105
330, 165, 110
330, 220, 132
330, 275, 150
330, 330, 165
332, 332, 166
334, 334, 167
336, 48, 42
336, 56, 48
336, 105, 80
336, 112, 84
336, 168, 112
336, 240, 140
336, 252, 144
336, 336, 168
338, 338, 169
340, 60, 51
340, 85, 68
340, 238, 140
340, 340, 170
342, 19, 18
342, 171, 114
342, 342, 171
344, 344, 172
345, 184, 120
345, 230, 138
346, 346, 173
348, 116, 87
348, 174, 116
348, 348, 174
350, 140, 100
350, 150, 105
350, 275, 154
350, 350, 175
351, 156, 108
352, 132, 96
352, 160, 110
352, 352, 176
354, 177, 118
354, 354, 177
356, 356, 178
357, 84, 68
358, 358, 179
360, 40, 36
360, 45, 40
360, 72, 60
360, 90, 72
360, 120, 90
360, 180, 120
360, 216, 135
360, 240, 144
360, 288, 160
360, 315, 168
360, 360, 180
362, 362, 181
364, 28, 26
364, 273, 156
364, 312, 168
364, 364, 182
366, 183, 122
366, 366, 183
368, 161, 112
368, 368, 184
370, 370, 185
372, 124, 93
372, 186, 124
372, 372, 186
374, 110, 85
374, 204, 132
374, 374, 187
375, 250, 150
376, 376, 188
378, 63, 54
378, 108, 84
378, 189, 126
378, 210, 135
378, 351, 182
378, 378, 189
380, 20, 19
380, 95, 76
380, 342, 180
380, 380, 190
382, 382, 191
384, 128, 96
384, 192, 128
384, 384, 192
385, 154, 110
385, 220, 140
386, 386, 193
388, 388, 194
390, 60, 52
390, 78, 65
390, 117, 90
390, 195, 130
390, 260, 156
390, 286, 165
390, 390, 195
391, 138, 102
392, 56, 49
392, 294, 168
392, 392, 196
394, 394, 197
396, 36, 33
396, 88, 72
396, 132, 99
396, 198, 132
396, 252, 154
396, 330, 180
396, 396, 198
398, 398, 199
399, 42, 38
400, 100, 80
400, 225, 144
400, 240, 150
400, 400, 200
402, 201, 134
402, 402, 201
404, 404, 202
405, 270, 162
405, 324, 180
406, 406, 203
408, 136, 102
408, 168, 119
408, 170, 120
408, 204, 136
408, 408, 204
410, 410, 205
412, 412, 206
414, 115, 90
414, 207, 138
414, 414, 207
416, 96, 78
416, 260, 160
416, 416, 208
418, 66, 57
418, 304, 176
418, 418, 209
420, 21, 20
420, 30, 28
420, 70, 60
420, 84, 70
420, 105, 84
420, 140, 105
420, 168, 120
420, 180, 126
420, 210, 140
420, 280, 168
420, 300, 175
420, 315, 180
420, 364, 195
420, 420, 210
422, 422, 211
424, 424, 212
425, 200, 136
426, 213, 142
426, 426, 213
428, 428, 214
429, 78, 66
430, 430, 215
432, 54, 48
432, 144, 108
432, 216, 144
432, 297, 176
432, 336, 189
432, 432, 216
434, 434, 217
435, 290, 174
435, 406, 210
436, 436, 218
437, 92, 76
438, 219, 146
438, 438, 219
440, 44, 40
440, 110, 88
440, 165, 120
440, 264, 165
440, 360, 198
440, 440, 220
441, 126, 98
442, 136, 104
442, 234, 153
442, 442, 221
444, 148, 111
444, 222, 148
444, 444, 222
446, 446, 223
448, 64, 56
448, 336, 192
448, 448, 224
450, 50, 45
450, 90, 75
450, 175, 126
450, 225, 150
450, 300, 180
450, 360, 200
450, 450, 225
452, 452, 226
454, 454, 227
455, 182, 130
455, 390, 210
456, 120, 95
456, 152, 114
456, 228, 152
456, 266, 168
456, 456, 228
458, 458, 229
459, 270, 170
459, 408, 216
460, 69, 60
460, 115, 92
460, 460, 230
462, 22, 21
462, 77, 66
462, 126, 99
462, 231, 154
462, 264, 168
462, 385, 210
462, 420, 220
462, 462, 231
464, 377, 208
464, 464, 232
465, 310, 186
466, 466, 233
468, 39, 36
468, 156, 117
468, 180, 130
468, 208, 144
468, 234, 156
468, 468, 234
470, 470, 235
472, 472, 236
474, 237, 158
474, 474, 237
475, 150, 114
476, 102, 84
476, 308, 187
476, 357, 204
476, 476, 238
478, 478, 239
480, 32, 30
480, 96, 80
480, 120, 96
480, 160, 120
480, 240, 160
480, 288, 180
480, 320, 192
480, 420, 224
480, 480, 240
482, 482, 241
483, 46, 42
484, 484, 242
486, 243, 162
486, 486, 243
488, 488, 244
490, 196, 140
490, 210, 147
490, 490, 245
492, 164, 123
492, 246, 164
492, 492, 246
493, 348, 204
494, 182, 133
494, 228, 156
494, 494, 247
495, 110, 90
495, 180, 132
495, 330, 198
495, 396, 220
496, 465, 240
496, 496, 248
498, 249, 166
498, 498, 249
500, 125, 100
500, 500, 250
502, 502, 251
504, 63, 56
504, 72, 63
504, 84, 72
504, 144, 112
504, 168, 126
504, 252, 168
504, 280, 180
504, 360, 210
504, 378, 216
504, 504, 252
506, 23, 22
506, 506, 253
508, 508, 254
510, 68, 60
510, 102, 85
510, 255, 170
510, 340, 204
510, 357, 210
510, 390, 221
510, 510, 255
512, 512, 256
513, 216, 152
514, 514, 257
516, 172, 129
516, 258, 172
516, 516, 258
518, 518, 259
520, 130, 104
520, 156, 120
520, 280, 182
520, 312, 195
520, 325, 200
520, 520, 260
522, 261, 174
522, 319, 198
522, 522, 261
524, 524, 262
525, 100, 84
525, 210, 150
525, 350, 210
526, 526, 263
527, 434, 238
528, 48, 44
528, 176, 132
528, 198, 144
528, 240, 165
528, 264, 176
528, 440, 240
528, 528, 264
530, 530, 265
532, 190, 140
532, 252, 171
532, 399, 228
532, 532, 266
534, 267, 178
534, 534, 267
536, 536, 268
538, 538, 269
539, 308, 196
540, 60, 54
540, 108, 90
540, 135, 108
540, 180, 135
540, 189, 140
540, 270, 180
540, 360, 216
540, 432, 240
540, 540, 270
542, 542, 271
544, 34, 32
544, 480, 255
544, 544, 272
546, 42, 39
546, 91, 78
546, 130, 105
546, 273, 182
546, 336, 208
546, 468, 252
546, 546, 273
548, 548, 274
550, 55, 50
550, 75, 66
550, 550, 275
551, 290, 190
552, 24, 23
552, 184, 138
552, 276, 184
552, 506, 264
552, 552, 276
554, 554, 277
555, 370, 222
556, 556, 278
558, 279, 186
558, 403, 234
558, 558, 279
560, 80, 70
560, 140, 112
560, 224, 160
560, 240, 168
560, 336, 210
560, 420, 240
560, 560, 280
561, 306, 198
561, 528, 272
562, 562, 281
564, 188, 141
564, 282, 188
564, 564, 282
566, 566, 283
567, 162, 126
568, 568, 284
570, 114, 95
570, 152, 120
570, 285, 190
570, 330, 209
570, 380, 228
570, 513, 270
570, 570, 285
572, 104, 88
572, 396, 234
572, 572, 286
574, 574, 287
575, 50, 46
576, 72, 64
576, 192, 144
576, 288, 192
576, 448, 252
576, 576, 288
578, 578, 289
580, 145, 116
580, 261, 180
580, 580, 290
582, 291, 194
582, 582, 291
584, 584, 292
585, 90, 78
585, 260, 180
585, 390, 234
585, 468, 260
586, 586, 293
588, 98, 84
588, 196, 147
588, 294, 196
588, 420, 245
588, 441, 252
588, 588, 294
589, 372, 228
590, 590, 295
592, 592, 296
594, 132, 108
594, 135, 110
594, 297, 198
594, 378, 231
594, 495, 270
594, 594, 297
595, 238, 170
596, 596, 298
598, 78, 69
598, 460, 260
598, 598, 299
600, 25, 24
600, 120, 100
600, 150, 120
600, 200, 150
600, 300, 200
600, 360, 225
600, 400, 240
600, 525, 280
600, 600, 300
602, 602, 301
604, 604, 302
606, 303, 202
606, 606, 303
608, 114, 96
608, 416, 247
608, 608, 304
609, 232, 168
610, 610, 305
612, 36, 34
612, 204, 153
612, 255, 180
612, 306, 204
612, 544, 288
612, 612, 306
614, 614, 307
615, 410, 246
616, 88, 77
616, 168, 132
616, 231, 168
616, 352, 224
616, 462, 264
616, 616, 308
618, 309, 206
618, 618, 309
620, 155, 124
620, 341, 220
620, 620, 310
621, 108, 92
622, 622, 311
624, 52, 48
624, 144, 117
624, 208, 156
624, 312, 208
624, 390, 240
624, 528, 286
624, 624, 312
626, 626, 313
627, 456, 264
627, 462, 266
628, 628, 314
630, 45, 42
630, 70, 63
630, 105, 90
630, 126, 105
630, 180, 140
630, 252, 180
630, 270, 189
630, 315, 210
630, 350, 225
630, 420, 252
630, 504, 280
630, 595, 306
630, 630, 315
632, 632, 316
634, 634, 317
636, 212, 159
636, 318, 212
636, 636, 318
637, 546, 294
638, 203, 154
638, 638, 319
640, 160, 128
640, 384, 240
640, 640, 320
642, 321, 214
642, 642, 321
644, 140, 115
644, 414, 252
644, 483, 276
644, 644, 322
645, 430, 258
646, 76, 68
646, 510, 285
646, 646, 323
648, 81, 72
648, 216, 162
648, 324, 216
648, 648, 324
650, 26, 25
650, 195, 150
650, 600, 312
650, 650, 325
651, 310, 210
652, 652, 326
654, 327, 218
654, 654, 327
656, 656, 328
658, 658, 329
660, 60, 55
660, 66, 60
660, 132, 110
660, 165, 132
660, 220, 165
660, 240, 176
660, 308, 210
660, 330, 220
660, 429, 260
660, 440, 264
660, 540, 297
660, 550, 300
660, 660, 330
662, 662, 331
663, 204, 156
664, 664, 332
665, 266, 190
665, 560, 304
666, 333, 222
666, 666, 333
667, 174, 138
668, 668, 334
670, 670, 335
672, 96, 84
672, 112, 96
672, 210, 160
672, 224, 168
672, 336, 224
672, 352, 231
672, 480, 280
672, 504, 288
672, 672, 336
674, 674, 337
675, 54, 50
675, 450, 270
675, 540, 300
676, 676, 338
678, 339, 226
678, 678, 339
680, 120, 102
680, 170, 136
680, 408, 255
680, 476, 280
680, 680, 340
682, 279, 198
682, 682, 341
684, 38, 36
684, 228, 171
684, 342, 228
684, 399, 252
684, 612, 323
684, 684, 342
686, 686, 343
688, 688, 344
690, 138, 115
690, 210, 161
690, 345, 230
690, 368, 240
690, 460, 276
690, 690, 345
692, 692, 346
693, 154, 126
693, 198, 154
693, 396, 252
693, 630, 330
694, 694, 347
696, 145, 120
696, 232, 174
696, 348, 232
696, 696, 348
698, 698, 349
700, 84, 75
700, 175, 140
700, 280, 200
700, 300, 210
700, 525, 300
700, 550, 308
700, 700, 350
702, 27, 26
702, 270, 195
702, 312, 216
702, 351, 234
702, 702, 351
703, 666, 342
704, 264, 192
704, 320, 220
704, 704, 352
705, 470, 282
706, 706, 353
708, 236, 177
708, 354, 236
708, 708, 354
710, 710, 355
712, 712, 356
713, 248, 184
714, 119, 102
714, 153, 126
714, 168, 136
714, 357, 238
714, 442, 273
714, 714, 357
715, 130, 110
716, 716, 358
718, 718, 359
720, 48, 45
720, 80, 72
720, 90, 80
720, 144, 120
720, 180, 144
720, 240, 180
720, 360, 240
720, 432, 270
720, 480, 288
720, 560, 315
720, 576, 320
720, 630, 336
720, 720, 360
722, 722, 361
724, 724, 362
725, 116, 100
726, 363, 242
726, 605, 330
726, 726, 363
728, 56, 52
728, 104, 91
728, 455, 280
728, 546, 312
728, 624, 336
728, 728, 364
730, 730, 365
732, 244, 183
732, 366, 244
732, 732, 366
734, 734, 367
735, 294, 210
735, 490, 294
736, 288, 207
736, 322, 224
736, 736, 368
738, 369, 246
738, 738, 369
740, 185, 148
740, 629, 340
740, 740, 370
741, 342, 234
742, 742, 371
744, 217, 168
744, 248, 186
744, 372, 248
744, 744, 372
746, 746, 373
748, 220, 170
748, 408, 264
748, 748, 374
750, 150, 125
750, 375, 250
750, 500, 300
750, 750, 375
752, 752, 376
754, 87, 78
754, 754, 377
756, 28, 27
756, 126, 108
756, 216, 168
756, 252, 189
756, 378, 252
756, 420, 270
756, 540, 315
756, 567, 324
756, 702, 364
756, 756, 378
758, 758, 379
759, 330, 230
760, 40, 38
760, 190, 152
760, 456, 285
760, 684, 360
760, 760, 380
762, 381, 254
762, 762, 381
764, 764, 382
765, 102, 90
765, 510, 306
765, 612, 340
765, 680, 360
766, 766, 383
768, 256, 192
768, 384, 256
768, 768, 384
770, 77, 70
770, 210, 165
770, 308, 220
770, 330, 231
770, 440, 280
770, 455, 286
770, 770, 385
772, 772, 386
774, 387, 258
774, 774, 387
775, 186, 150
776, 776, 388
777, 592, 336
778, 778, 389
780, 65, 60
780, 120, 104
780, 156, 130
780, 195, 156
780, 234, 180
780, 260, 195
780, 390, 260
780, 420, 273
780, 520, 312
780, 572, 330
780, 741, 380
780, 780, 390
782, 276, 204
782, 374, 253
782, 782, 391
783, 58, 54
784, 112, 98
784, 588, 336
784, 784, 392
786, 393, 262
786, 786, 393
788, 788, 394
790, 790, 395
792, 72, 66
792, 99, 88
792, 176, 144
792, 264, 198
792, 297, 216
792, 396, 264
792, 504, 308
792, 660, 360
792, 792, 396
794, 794, 397
795, 530, 318
796, 796, 398
798, 84, 76
798, 133, 114
798, 285, 210
798, 399, 266
798, 646, 357
798, 798, 399
800, 200, 160
800, 224, 175
800, 450, 288
800, 480, 300
800, 800, 400
802, 802, 401
804, 268, 201
804, 402, 268
804, 804, 402
805, 322, 230
805, 420, 276
806, 155, 130
806, 806, 403
808, 808, 404
810, 90, 81
810, 162, 135
810, 405, 270
810, 540, 324
810, 648, 360
810, 810, 405
812, 29, 28
812, 609, 348
812, 812, 406
814, 555, 330
814, 814, 407
816, 51, 48
816, 272, 204
816, 336, 238
816, 340, 240
816, 408, 272
816, 816, 408
818, 818, 409
819, 234, 182
819, 364, 252
819, 504, 312
819, 702, 378
820, 205, 164
820, 820, 410
822, 411, 274
822, 822, 411
824, 824, 412
825, 264, 200
825, 300, 220
825, 550, 330
826, 826, 413
828, 230, 180
828, 276, 207
828, 414, 276
828, 468, 299
828, 759, 396
828, 828, 414
830, 830, 415
832, 192, 156
832, 520, 320
832, 832, 416
834, 417, 278
834, 834, 417
836, 132, 114
836, 608, 352
836, 836, 418
837, 124, 108
838, 838, 419
840, 42, 40
840, 60, 56
840, 120, 105
840, 140, 120
840, 168, 140
840, 210, 168
840, 280, 210
840, 336, 240
840, 360, 252
840, 385, 264
840, 420, 280
840, 504, 315
840, 560, 336
840, 600, 350
840, 630, 360
840, 728, 390
840, 735, 392
840, 760, 399
840, 840, 420
842, 842, 421
844, 844, 422
846, 423, 282
846, 846, 423
847, 484, 308
848, 848, 424
850, 306, 225
850, 400, 272
850, 595, 350
850, 850, 425
851, 518, 322
852, 284, 213
852, 426, 284
852, 852, 426
854, 854, 427
855, 228, 180
855, 570, 342
855, 684, 380
856, 856, 428
858, 156, 132
858, 231, 182
858, 429, 286
858, 594, 351
858, 663, 374
858, 715, 390
858, 858, 429
860, 215, 172
860, 860, 430
861, 820, 420
862, 862, 431
864, 108, 96
864, 160, 135
864, 288, 216
864, 432, 288
864, 594, 352
864, 672, 378
864, 864, 432
866, 866, 433
868, 93, 84
868, 651, 372
868, 868, 434
870, 30, 29
870, 174, 145
870, 435, 290
870, 580, 348
870, 812, 420
870, 870, 435
872, 872, 436
874, 184, 152
874, 570, 345
874, 874, 437
875, 350, 250
876, 292, 219
876, 438, 292
876, 876, 438
878, 878, 439
880, 88, 80
880, 220, 176
880, 330, 240
880, 400, 275
880, 528, 330
880, 720, 396
880, 880, 440
882, 147, 126
882, 252, 196
882, 441, 294
882, 490, 315
882, 882, 441
884, 272, 208
884, 468, 306
884, 884, 442
885, 590, 354
886, 886, 443
888, 296, 222
888, 444, 296
888, 481, 312
888, 888, 444
890, 890, 445
891, 198, 162
892, 892, 446
894, 447, 298
894, 894, 447
896, 128, 112
896, 672, 384
896, 896, 448
897, 624, 368
897, 690, 390
898, 898, 449
899, 62, 58
900, 100, 90
900, 180, 150
900, 225, 180
900, 300, 225
900, 350, 252
900, 396, 275
900, 450, 300
900, 600, 360
900, 720, 400
900, 900, 450
902, 779, 418
902, 902, 451
904, 904, 452
906, 453, 302
906, 906, 453
908, 908, 454
910, 70, 65
910, 273, 210
910, 315, 234
910, 364, 260
910, 390, 273
910, 780, 420
910, 910, 455
912, 171, 144
912, 240, 190
912, 304, 228
912, 456, 304
912, 532, 336
912, 912, 456
914, 914, 457
915, 610, 366
916, 916, 458
918, 54, 51
918, 238, 189
918, 459, 306
918, 540, 340
918, 816, 432
918, 918, 459
920, 138, 120
920, 230, 184
920, 552, 345
920, 680, 391
920, 920, 460
922, 922, 461
924, 44, 42
924, 84, 77
924, 154, 132
924, 165, 140
924, 252, 198
924, 308, 231
924, 462, 308
924, 528, 336
924, 660, 385
924, 693, 396
924, 770, 420
924, 840, 440
924, 924, 462
925, 444, 300
926, 926, 463
928, 96, 87
928, 754, 416
928, 928, 464
930, 31, 30
930, 186, 155
930, 465, 310
930, 620, 372
930, 930, 465
932, 932, 466
934, 934, 467
935, 510, 330
936, 78, 72
936, 117, 104
936, 312, 234
936, 360, 260
936, 416, 288
936, 468, 312
936, 585, 360
936, 792, 429
936, 936, 468
938, 938, 469
940, 235, 188
940, 940, 470
942, 471, 314
942, 942, 471
943, 738, 414
944, 944, 472
945, 270, 210
945, 280, 216
945, 378, 270
945, 630, 378
945, 756, 420
946, 903, 462
946, 946, 473
948, 316, 237
948, 474, 316
948, 948, 474
950, 300, 228
950, 494, 325
950, 855, 450
950, 950, 475
952, 136, 119
952, 204, 168
952, 616, 374
952, 714, 408
952, 952, 476
954, 477, 318
954, 954, 477
956, 956, 478
957, 132, 116
958, 958, 479
960, 64, 60
960, 192, 160
960, 240, 192
960, 320, 240
960, 480, 320
960, 576, 360
960, 640, 384
960, 840, 448
960, 960, 480
962, 407, 286
962, 962, 481
964, 964, 482
966, 92, 84
966, 161, 138
966, 483, 322
966, 621, 378
966, 798, 437
966, 966, 483
968, 363, 264
968, 968, 484
969, 114, 102
970, 970, 485
972, 324, 243
972, 486, 324
972, 972, 486
974, 974, 487
975, 150, 130
975, 546, 350
975, 650, 390
975, 900, 468
976, 976, 488
978, 489, 326
978, 978, 489
980, 245, 196
980, 392, 280
980, 420, 294
980, 735, 420
980, 980, 490
982, 982, 491
984, 328, 246
984, 492, 328
984, 697, 408
984, 984, 492
986, 170, 145
986, 696, 408
986, 986, 493
988, 364, 266
988, 456, 312
988, 988, 494
989, 860, 460
990, 99, 90
990, 110, 99
990, 198, 165
990, 220, 180
990, 360, 264
990, 462, 315
990, 495, 330
990, 630, 385
990, 660, 396
990, 792, 440
990, 825, 450
990, 990, 495
992, 32, 31
992, 930, 480
992, 992, 496
994, 994, 497
996, 332, 249
996, 498, 332
996, 996, 498
998, 998, 499
999, 370, 270
1000, 250, 200
1000, 600, 375
1000, 1000, 500
